Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
RL17_MOUSE,    0.081827,  0.074262,  0.089393, 4,   5.000000,    0.003783, 3428604672.000000
RL18A_MOUSE,    0.034790,  0.026142,  0.043437, 2,   2.000000,    0.002956, 1204712320.000000
RL18_MOUSE,    0.051157,  0.048052,  0.054262, 5,   5.000000,    0.001552, 6825934848.000000
RL19_MOUSE,    0.087299,  0.083389,  0.091209, 3,   3.000000,    0.001955, 4746461184.000000
RL21_MOUSE,    0.079515,  0.043797,  0.115234, 2,   2.000000,    0.010989, 1019435072.000000
RL22_MOUSE,    0.060365,  0.059691,  0.061039, 3,   3.000000,    0.000337, 2572577792.000000
RL23A_MOUSE,    0.071698,  0.058973,  0.084423, 3,   5.000000,    0.006363, 2485065216.000000
RL23_MOUSE,    0.060796,  0.054734,  0.066858, 4,   6.000000,    0.003031, 4749876224.000000
RL24_MOUSE,    1.357208,  1.344464,  1.369951, 4,   4.000000,    0.006372, 4089727488.000000
RL27A_MOUSE,    0.067819,  0.062101,  0.073537, 3,   3.000000,    0.002859, 4793865728.000000
RL27_MOUSE,    0.060262,  0.059415,  0.061109, 3,   3.000000,    0.000425, 2378185728.000000
RL28_MOUSE,    0.076666,  0.066962,  0.086370, 1,   1.000000,    0.004104, 492099232.000000
RL30_MOUSE,    0.028699,  0.024823,  0.032575, 2,   2.000000,    0.001938, 946379776.000000
RL31_MOUSE,    0.034704,  0.025201,  0.044207, 3,   3.000000,    0.004751, 1782356736.000000
RL32_MOUSE,    0.044758,  0.029944,  0.059571, 3,   3.000000,    0.005771, 583891392.000000
RL35A_MOUSE,    0.038392,  0.000000,  1.595698, 1,   1.000000,    0.012010, 89246800.000000
RL35_MOUSE,    0.080887,  0.066980,  0.094793, 1,   1.000000,    0.006148, 1193501952.000000
RL36_MOUSE,    0.066302,  0.052070,  0.080534, 1,   1.000000,    0.003308, 665010240.000000
RL37A_MOUSE,    0.051223,  0.050938,  0.051508, 2,   2.000000,    0.000142, 364059072.000000
RL38_MOUSE,    0.109275,  0.078793,  0.139757, 3,   3.000000,    0.015241, 974202560.000000
RL3_MOUSE,    0.125812,  0.105175,  0.146448, 2,   2.000000,    0.011959, 441285632.000000
RL4_MOUSE,    0.047372,  0.042972,  0.051771, 5,  13.000000,    0.002200, 8368130560.000000
RL5_MOUSE,    0.047903,  0.043347,  0.052460, 4,   6.000000,    0.002278, 2370170368.000000
RL6_MOUSE,    0.053033,  0.048731,  0.057334, 8,  10.000000,    0.002151, 6873554944.000000
RL7A_MOUSE,    0.060217,  0.055991,  0.064443, 4,   7.000000,    0.002113, 11982680064.000000
RL7_MOUSE,    0.052124,  0.043700,  0.060548, 4,   5.000000,    0.004212, 49289277440.000000
RL8_MOUSE,    0.052194,  0.049149,  0.055238, 1,   4.000000,    0.001383, 8289007104.000000
RL9_MOUSE,    0.052918,  0.048326,  0.057510, 3,   4.000000,    0.002296, 1056682112.000000
RLA0_MOUSE,    0.047569,  0.042428,  0.052710, 4,   7.000000,    0.002570, 3125559808.000000
RLA1_MOUSE,    0.134874,  0.123318,  0.146430, 2,   2.000000,    0.005778, 3566582016.000000
RLA2_MOUSE,    0.238331,  0.219908,  0.256754, 4,   4.000000,    0.009211, 2859917312.000000
RM01_MOUSE,    0.074850,  0.000000,  4.251818, 1,   1.000000,    0.061260, 50126580.000000
RM04_MOUSE,    0.000026,  0.000000,  2.541590, 1,   1.000000,    0.036016, 7774160.000000
RM09_MOUSE,    0.026326,  0.012204,  0.040447, 1,   1.000000,    0.004437, 54800460.000000
RM10_MOUSE,    0.010518,  0.002343,  0.018693, 3,   3.000000,    0.004088, 92469888.000000
RM11_MOUSE,   -0.419355,  0.000000,  0.000000, 1,   1.000000,  100.000000,   0.000000
RM12_MOUSE,    0.050287,  0.038249,  0.062326, 3,   3.000000,    0.006019, 1259374080.000000
RM13_MOUSE,    4.532145,  4.392892,  4.671397, 2,   2.000000,    0.047155, 33996148.000000
RM14_MOUSE,    0.026291,  0.013907,  0.038675, 1,   1.000000,    0.005061, 299338272.000000
RM20_MOUSE,    0.136410,  0.000000,  0.512985, 1,   1.000000,    0.100706, 207249776.000000
RM21_MOUSE,    0.026177,  0.025869,  0.026486, 2,   2.000000,    0.000154, 539622272.000000
RM22_MOUSE,    0.019000,  0.019000,  0.019000, 1,   1.000000,         inf, 1954264.875000
RM23_MOUSE,    0.025784,  0.021006,  0.030562, 3,   4.000000,    0.002025, 329317888.000000
RM24_MOUSE,    0.006108,  0.003201,  0.009015, 1,   1.000000,    0.001321, 308651328.000000
RM34_MOUSE,    0.007320,  0.000000,  5.858393, 1,   1.000000,    0.004741, 762556864.000000
RM37_MOUSE,    0.766509,  0.696123,  0.836895, 2,   2.000000,    0.019205, 134311472.000000
RM38_MOUSE,    0.944140,  0.925586,  0.962693, 2,   2.000000,    0.009277, 247310096.000000
RM39_MOUSE,    0.048078,  0.041221,  0.054935, 2,   2.000000,    0.003428, 383973216.000000
RM40_MOUSE,   14.172251, 14.129803, 14.214699, 2,   2.000000,    0.021224, 189218448.000000
RM46_MOUSE,    0.013350,  0.000000,  3.010946, 1,   1.000000,    0.004895, 39049244.000000
RM49_MOUSE,    0.031067,  0.026683,  0.035451, 3,   3.000000,    0.002192, 638290496.000000
RM51_MOUSE,    0.000000,  0.000000,  6.055328, 1,   1.000000,    0.000585, 156919936.000000
RM53_MOUSE,    0.041349,  0.029397,  0.053302, 1,   1.000000,    0.005183, 212499008.000000
RM55_MOUSE,    0.229739,  0.117033,  0.342444, 1,   1.000000,    0.040593, 37803468.000000
RMD1_MOUSE,    0.031038,  0.028075,  0.034000, 4,   7.000000,    0.001481, 2793926912.000000
RMND1_MOUSE,    0.056273,  0.042703,  0.069842, 3,   3.000000,    0.006228, 323784896.000000
RN114_MOUSE,    0.009186,  0.001647,  0.016726, 1,   1.000000,    0.002716, 25353488.000000
ROA0_MOUSE,    0.154212,  0.134253,  0.174171, 1,   1.000000,    0.008157, 221368000.000000
ROA1_MOUSE,    0.132049,  0.119320,  0.144778, 4,   7.000000,    0.006364, 6624371200.000000
ROA2_MOUSE,    0.104799,  0.096838,  0.112761, 9,  14.000000,    0.003981, 19531409408.000000
ROA3_MOUSE,    0.084493,  0.078465,  0.090521, 4,   5.000000,    0.003014, 5964315136.000000
ROAA_MOUSE,    0.205765,  0.167152,  0.244377, 2,   2.000000,    0.019306, 1673938432.000000
ROMO1_MOUSE,    0.028186,  0.023679,  0.032692, 2,   2.000000,    0.002253, 1042728704.000000
ROR2_MOUSE,    0.042631,  0.000000,  5.920595, 1,   1.000000,    0.012043, 7856700.000000
RPN1_MOUSE,    0.046376,  0.029476,  0.063276, 2,   4.000000,    0.005198, 722056256.000000
RPN2_MOUSE,    0.122170,  0.107723,  0.136617, 2,   4.000000,    0.006093, 344037216.000000
RRAS2_MOUSE,    0.066783,  0.063140,  0.070425, 2,   5.000000,    0.001821, 1884750720.000000
RRAS_MOUSE,    0.107191,  0.090849,  0.123532, 2,   2.000000,    0.005911, 494545472.000000
RRF2M_MOUSE,    0.052773,  0.026943,  0.078603, 3,   3.000000,    0.012101, 588792128.000000
RRFM_MOUSE,    0.033661,  0.025980,  0.041343, 2,   2.000000,    0.003841, 79091536.000000
RS10_MOUSE,    0.061180,  0.056227,  0.066133, 3,   3.000000,    0.002476, 3828259328.000000
RS11_MOUSE,    0.086213,  0.074105,  0.098320, 3,   3.000000,    0.006054, 900130304.000000
RS12_MOUSE,    0.051935,  0.047653,  0.056218, 4,   6.000000,    0.002141, 5139078656.000000
RS13_MOUSE,    0.076654,  0.073129,  0.080180, 4,   4.000000,    0.001763, 4401492480.000000
RS14_MOUSE,    0.046522,  0.042965,  0.050079, 3,   4.000000,    0.001778, 3904920576.000000
RS15A_MOUSE,    4.596977,  4.584423,  4.609531, 2,   2.000000,    0.006277, 1775514624.000000
RS15_MOUSE,    0.039698,  0.012616,  0.066780, 1,   1.000000,    0.006294, 22784652.000000
RS16_MOUSE,    0.076053,  0.064801,  0.087306, 2,   2.000000,    0.004976, 1824174208.000000
RS17_MOUSE,    0.103641,  0.098393,  0.108888, 2,   2.000000,    0.002624, 919592256.000000
RS18_MOUSE,    0.057229,  0.051459,  0.062999, 3,   4.000000,    0.002885, 2504339968.000000
RS19_MOUSE,    0.051166,  0.044292,  0.058040, 3,   4.000000,    0.003437, 2733118976.000000
RS20_MOUSE,    0.058656,  0.056347,  0.060965, 1,   1.000000,    0.001036, 1184729344.000000
RS21_MOUSE,    0.058334,  0.053864,  0.062804, 2,   2.000000,    0.002235, 1047463808.000000
RS23_MOUSE,    0.054840,  0.049218,  0.060462, 3,   3.000000,    0.002811, 1492301312.000000
RS24_MOUSE,   68.783379, 68.745872, 68.820885, 2,   2.000000,    0.011732, 925396736.000000
RS25_MOUSE,    0.186989,  0.048134,  0.325845, 1,   1.000000,    0.050012, 596318720.000000
RS26_MOUSE,    0.092646,  0.085693,  0.099598, 1,   1.000000,    0.002841, 736012352.000000
RS27A_MOUSE,    0.326233,  0.313879,  0.338587, 4,   5.000000,    0.006177, 53973790720.000000
RS27L_MOUSE,    0.040626,  0.026795,  0.054458, 1,   1.000000,    0.005653, 257647072.000000
RS28_MOUSE,    0.068467,  0.062421,  0.074514, 2,   2.000000,    0.003023, 1875420672.000000
RS29_MOUSE,    0.279370,  0.242572,  0.316167, 1,   1.000000,    0.015038, 178132896.000000
RS2_MOUSE,    0.086572,  0.080387,  0.092757, 5,   9.000000,    0.003021, 4014191360.000000
RS3A_MOUSE,    0.042332,  0.036121,  0.048544, 4,   8.000000,    0.003031, 4032717824.000000
RS3_MOUSE,    0.065630,  0.060270,  0.070991, 4,   8.000000,    0.002680, 6236162048.000000
RS4X_MOUSE,    0.072847,  0.068929,  0.076766, 4,   6.000000,    0.001959, 6412858368.000000
RS5_MOUSE,    0.088326,  0.053609,  0.123043, 2,   2.000000,    0.007836, 23232536.000000
RS6_MOUSE,   15.822364, 15.820012, 15.824716, 2,   2.000000,    0.001176, 1152880896.000000
RS7_MOUSE,    0.027014,  0.022990,  0.031039, 3,   3.000000,    0.002012, 2733264128.000000
RS8_MOUSE,    0.063426,  0.058022,  0.068829, 5,   8.000000,    0.002702, 6219891200.000000
RSSA_MOUSE,    0.066056,  0.060252,  0.071859, 5,   7.000000,    0.002902, 3098476800.000000
RSU1_MOUSE,    0.035194,  0.027345,  0.043043, 3,   5.000000,    0.003667, 1100590848.000000
RT15_MOUSE,    0.040427,  0.035058,  0.045797, 1,   1.000000,    0.001687, 15975501.000000
RT18A_MOUSE,    0.055158,  0.044019,  0.066297, 1,   1.000000,    0.004830, 81521936.000000
RT22_MOUSE,    0.029745,  0.021216,  0.038274, 3,   3.000000,    0.003913, 212278208.000000
RT23_MOUSE,    0.052843,  0.040327,  0.065359, 1,   1.000000,    0.005428, 274891456.000000
RT24_MOUSE,    0.054329,  0.036355,  0.072303, 1,   1.000000,    0.006474, 31388278.000000
RT25_MOUSE,    0.000001,  0.000000,  3.649772, 1,   1.000000,    0.000626, 10540613.000000
RT27_MOUSE,    0.039156,  0.032457,  0.045854, 2,   2.000000,    0.003349, 188121568.000000
RT28_MOUSE,    0.100867,  0.067422,  0.134312, 2,   2.000000,    0.017377, 131042920.000000
RT29_MOUSE,    0.049999,  0.018000,  0.081998, 3,   3.000000,    0.013228, 679074944.000000
RT30_MOUSE,    0.240216,  0.118078,  0.362354, 1,   1.000000,    0.028387, 60222512.000000
RT31_MOUSE,    0.306730,  0.260134,  0.353326, 2,   2.000000,    0.018130, 37446520.000000
RT34_MOUSE,    0.050994,  0.000000,  4.613160, 1,   1.000000,    0.048910, 31373506.000000
RT35_MOUSE,    7.944234,  7.873124,  8.015345, 2,   2.000000,    0.022871, 3609043712.000000
RT36_MOUSE,    0.024339,  0.022287,  0.026391, 6,   6.000000,    0.001026, 5707569152.000000
RT4I1_MOUSE,    0.030144,  0.027594,  0.032694, 5,  11.000000,    0.001226, 8010224128.000000
RTCB_MOUSE,    0.125319,  0.112139,  0.138499, 2,   2.000000,    0.006590, 132872624.000000
RTN2_MOUSE,    0.044557,  0.040663,  0.048450, 4,   7.000000,    0.001947, 7725714432.000000
RTN3_MOUSE,    0.048202,  0.045229,  0.051176, 2,   2.000000,    0.001487, 1881148416.000000
RTN4_MOUSE,    0.042757,  0.036902,  0.048613, 3,   3.000000,    0.002828, 2209574656.000000
RTRAF_MOUSE,    0.100597,  0.096526,  0.104667, 2,   4.000000,    0.002035, 755719360.000000
RUXG_MOUSE,    0.143248,  0.110294,  0.176203, 1,   1.000000,    0.014568, 399282464.000000
RYR2_MOUSE,    0.071480,  0.064997,  0.077964, 86, 129.000000,    0.003235, 78246707200.000000
S10A1_MOUSE,    0.121442,  0.113156,  0.129727, 4,   5.000000,    0.004143, 17178536960.000000
S10A6_MOUSE,    2.894717,  0.779227,  5.010207, 1,   1.000000,    0.761942, 5929937408.000000
S10AA_MOUSE,    0.040631,  0.034032,  0.047231, 1,   1.000000,    0.002697, 700502272.000000
S10AB_MOUSE,    0.116320,  0.103686,  0.128954, 2,   2.000000,    0.006317, 908099008.000000
S12A7_MOUSE,    0.055228,  0.018017,  0.092439, 1,   1.000000,    0.011693, 153401088.000000
S2542_MOUSE,    0.027722,  0.024282,  0.031162, 2,   6.000000,    0.001720, 1583840768.000000
S2551_MOUSE,    0.028488,  0.023942,  0.033034, 3,   3.000000,    0.002266, 1119839232.000000
S27A1_MOUSE,    0.141439,  0.133938,  0.148939, 2,   6.000000,    0.003750, 1396832128.000000
SAC1_MOUSE,    0.053960,  0.046183,  0.061737, 3,   5.000000,    0.003888, 721574080.000000
SAHH_MOUSE,    0.029762,  0.026622,  0.032903, 7,  10.000000,    0.001570, 2152973568.000000
SAM50_MOUSE,    0.018489,  0.017025,  0.019952, 12,  24.000000,    0.000732, 53973348352.000000
SAP_MOUSE,    0.177837,  0.160686,  0.194987, 5,   8.000000,    0.008575, 9087584256.000000
SAR1B_MOUSE,    0.123042,  0.000000,  5.310122, 1,   1.000000,    0.036290, 143370352.000000
SARNP_MOUSE,    0.061912,  0.045399,  0.078425, 1,   1.000000,    0.007161, 498499680.000000
SBP1_MOUSE,    0.045028,  0.042130,  0.047927, 23,  32.000000,    0.001449, 79914459136.000000
SC22B_MOUSE,    0.908227,  0.624337,  1.192116, 1,   1.000000,    0.089205, 615240832.000000
SC23A_MOUSE,    0.157989,  0.147169,  0.168808, 2,   2.000000,    0.005410, 274798560.000000
SC31A_MOUSE,    0.072751,  0.055997,  0.089504, 1,   1.000000,    0.006034, 1298857728.000000
SC61B_MOUSE,    0.049164,  0.027073,  0.071256, 1,   1.000000,    0.009343, 73465864.000000
SCAM2_MOUSE,    0.000019,  0.000000,  3.414528, 1,   1.000000,    0.000643, 57741484.000000
SCFD1_MOUSE,    0.309380,  0.000000,  1.161685, 1,   1.000000,    0.312368, 7564433.500000
SCO1_MOUSE,    0.015492,  0.008781,  0.022203, 2,   2.000000,    0.003356, 385214176.000000
SCO2_MOUSE,    0.033846,  0.000000,  0.073094, 3,   3.000000,    0.007856, 109219744.000000
SCOT1_MOUSE,    0.048577,  0.045996,  0.051159, 28,  42.000000,    0.001289, 155469479936.000000
SCP2_MOUSE,    0.196850,  0.185561,  0.208138, 7,   9.000000,    0.005644, 11650693120.000000
SCPDL_MOUSE,    0.028942,  0.026417,  0.031468, 4,   5.000000,    0.001263, 1544150528.000000
SCRN2_MOUSE,    0.044946,  0.031064,  0.058828, 3,   3.000000,    0.004428, 75395936.000000
SCRN3_MOUSE,    0.015526,  0.015167,  0.015884, 3,   3.000000,    0.000179, 724898368.000000
SDCB1_MOUSE,    0.043963,  0.020892,  0.067035, 1,   1.000000,    0.009429, 59821744.000000
SDHA_MOUSE,    0.031885,  0.029805,  0.033964, 61,  77.000000,    0.001040, 561239949312.000000
SDHB_MOUSE,    0.036068,  0.033225,  0.038912, 17,  23.000000,    0.001422, 176901505024.000000
SDHF2_MOUSE,    0.086442,  0.083944,  0.088941, 2,   2.000000,    0.001249, 112719760.000000
SEPT2_MOUSE,    0.103735,  0.091368,  0.116102, 2,   6.000000,    0.006184, 1321281536.000000
SEPT4_MOUSE,    0.031528,  0.010168,  0.052887, 1,   1.000000,    0.008729, 38919544.000000
SEPT6_MOUSE,    0.054808,  0.028749,  0.080868, 1,   1.000000,    0.008189, 33488302.000000
SEPT7_MOUSE,    0.066435,  0.062474,  0.070396, 2,   2.000000,    0.001981, 964835776.000000
SEPT9_MOUSE,   14.695535, 11.961707, 17.429359, 1,   1.000000,  727388.750000, 1880493312.000000
SERHL_MOUSE,    0.134587,  0.077188,  0.191987, 2,   2.000000,    0.028700, 281235712.000000
SERPH_MOUSE,    0.178661,  0.160458,  0.196864, 8,  14.000000,    0.009101, 4042148096.000000
SFPQ_MOUSE,    0.050227,  0.047538,  0.052915, 3,   8.000000,    0.001344, 3294828032.000000
SGCA_MOUSE,    0.050959,  0.045417,  0.056501, 4,   6.000000,    0.002771, 4342098432.000000
SGCB_MOUSE,    0.056560,  0.053045,  0.060076, 4,   5.000000,    0.001758, 2542587136.000000
SGCD_MOUSE,    0.039843,  0.036649,  0.043037, 4,   5.000000,    0.001597, 2742360832.000000
SGCG_MOUSE,    0.054484,  0.050320,  0.058648, 2,   2.000000,    0.002082, 1556733824.000000
SGTA_MOUSE,    0.065117,  0.045487,  0.084747, 2,   2.000000,    0.009815, 110108872.000000
SH3BG_MOUSE,    0.073178,  0.067134,  0.079222, 4,   4.000000,    0.003022, 3083717632.000000
SH3L1_MOUSE,    0.090570,  0.078763,  0.102377, 2,   2.000000,    0.005904, 406992800.000000
SH3L3_MOUSE,    0.034291,  0.026513,  0.042069, 2,   2.000000,    0.003889, 960345920.000000
SHLB1_MOUSE,    0.195904,  0.176192,  0.215616, 1,   1.000000,    0.008847, 406476000.000000
SHLB2_MOUSE,    0.000001,  0.000000,  2.579033, 1,   1.000000,    0.000125, 174315152.000000
SIM20_MOUSE,    0.055208,  0.048817,  0.061598, 1,   1.000000,    0.002771, 259549584.000000
SIR3_MOUSE,    0.092348,  0.084688,  0.100008, 2,   5.000000,    0.003830, 809908608.000000
SIR5_MOUSE,    0.027631,  0.024285,  0.030978, 7,  13.000000,    0.001673, 20087298048.000000
SKP1_MOUSE,    0.349664,  0.307941,  0.391387, 3,   3.000000,    0.019472, 237200672.000000
SLIRP_MOUSE,    0.015854,  0.000000, 21.818581, 1,   1.000000,    0.005595, 1141778176.000000
SLMAP_MOUSE,    0.683108,  0.635504,  0.730712, 3,   3.000000,    0.023802, 2074909184.000000
SMD2_MOUSE,    5.394268,  5.250932,  5.537603, 1,   1.000000,    0.033313, 297167200.000000
SMPX_MOUSE,    0.235134,  0.210298,  0.259969, 3,   3.000000,    0.012418, 1341663488.000000
SMYD1_MOUSE,    0.051974,  0.047941,  0.056006, 12,  18.000000,    0.002016, 17701517312.000000
SNAA_MOUSE,    0.069368,  0.050378,  0.088358, 2,   2.000000,    0.007685, 473547904.000000
SNAG_MOUSE,    0.052391,  0.000000,  2.028438, 1,   1.000000,    0.060218, 22925272.000000
SND1_MOUSE,    0.059878,  0.042929,  0.076827, 3,   3.000000,    0.008474, 1685422720.000000
SNTA1_MOUSE,    0.049563,  0.044221,  0.054905, 6,  10.000000,    0.002671, 5669294592.000000
SNX2_MOUSE,    0.060670,  0.000000,  1.710371, 1,   1.000000,    0.026553, 49606028.000000
SNX32_MOUSE,    0.005812,  0.003527,  0.008098, 1,   1.000000,    0.000718, 685002560.000000
SODC_MOUSE,    0.038541,  0.037514,  0.039568, 4,   8.000000,    0.000513, 132432887808.000000
SODM_MOUSE,    0.023101,  0.021419,  0.024783, 21,  31.000000,    0.000841, 166126059520.000000
SORCN_MOUSE,    0.030701,  0.025012,  0.036389, 3,   3.000000,    0.002844, 1199133056.000000
SPA3K_MOUSE,    0.486307,  0.441745,  0.530870, 6,   9.000000,    0.022281, 10963863552.000000
SPA3M_MOUSE,    0.069620,  0.000000,  0.213779, 2,   2.000000,    0.026266, 316479392.000000
spALDOA_RABIT,    0.463459,  0.463459,  0.463459, 1,   1.000000,    0.000000, 4925481.500000
SPB6_MOUSE,    0.032185,  0.028029,  0.036341, 6,   9.000000,    0.002078, 3755898624.000000
spCASB_BOVIN,    0.000000,  0.000000, 30.297745, 1,   1.000000,    0.000094, 842842368.000000
SPEG_MOUSE,    0.039147,  0.034170,  0.044124, 4,  12.000000,    0.002489, 1882940032.000000
spK1C10_HUMAN,    0.003915,  0.003412,  0.004417, 6,  15.000000,    0.000251, 10891484160.000000
spK1C9_HUMAN,    0.000001,  0.000000,  0.000380, 4,  17.000000,    0.000189, 17809684480.000000
spK22E_HUMAN,    0.000001,  0.000000,  0.000374, 2,  14.000000,    0.000187, 4507351552.000000
spK2C1_HUMAN,    0.000001,  0.000000,  0.000475, 4,  19.000000,    0.000237, 12608812032.000000
spMYG_HORSE,    0.250860,  0.240907,  0.260812, 3,   3.000000,    0.004850, 2672106752.000000
SPRE_MOUSE,    0.035743,  0.033182,  0.038304, 5,  12.000000,    0.001280, 46475636736.000000
SPRY4_MOUSE,    0.047595,  0.041624,  0.053566, 2,   2.000000,    0.002986, 842347072.000000
spSYH_HUMAN,    0.042642,  0.000000,  0.123465, 3,   3.000000,    0.009894, 149037088.000000
SPSY_MOUSE,    0.029870,  0.000000,  2.209842, 1,   1.000000,    0.027630, 19297852.000000
SPTA1_MOUSE,    0.117513,  0.000000,  2.681289, 1,   9.000000,    0.116722, 1416338048.000000
SPTB1_MOUSE,    0.037299,  0.032091,  0.042507, 1,   6.000000,    0.002366, 969331584.000000
SPTB2_MOUSE,    0.098937,  0.091047,  0.106827, 47,  76.000000,    0.003945, 59341885440.000000
SPTN1_MOUSE,    0.034476,  0.031373,  0.037580, 75, 109.000000,    0.001546, 151087923200.000000
spTRYP_PIG,    0.000002,  0.000000,  0.000304, 4,  11.000000,    0.000151, 208653271040.000000
spUBE2I_HUMAN,    0.158618,  0.093432,  0.223805, 1,   1.000000,    0.023478, 46592184.000000
SQOR_MOUSE,    0.176981,  0.163860,  0.190102, 4,   8.000000,    0.006561, 2611859712.000000
SRBS1_MOUSE,    0.086010,  0.077488,  0.094531, 11,  19.000000,    0.004261, 15151123456.000000
SRBS2_MOUSE,    0.049308,  0.043469,  0.055147, 8,  24.000000,    0.002919, 21756540928.000000
SRC8_MOUSE,    0.068521,  0.000000,  3.087089, 1,   1.000000,    0.018928, 44828744.000000
SRCA_MOUSE,    0.019522,  0.017605,  0.021439, 41,  58.000000,    0.000959, 389327028224.000000
SRPRB_MOUSE,    0.342191,  0.241239,  0.443143, 1,   1.000000,    0.039272, 35999064.000000
SRSF1_MOUSE,    0.116058,  0.093116,  0.139000, 2,   2.000000,    0.011471, 973539840.000000
SRSF3_MOUSE,    3.576262,  3.557136,  3.595387, 2,   2.000000,    0.009456, 817169728.000000
SRSF4_MOUSE,    0.028593,  0.000715,  0.056472, 1,   1.000000,    0.010041, 2872801280.000000
SSBP_MOUSE,    0.025320,  0.022850,  0.027790, 4,   5.000000,    0.001235, 2405455616.000000
SSDH_MOUSE,    0.019295,  0.017488,  0.021102, 12,  19.000000,    0.000903, 35649458176.000000
STA5A_MOUSE,    0.081499,  0.067031,  0.095966, 1,   1.000000,    0.005211, 132862496.000000
STIP1_MOUSE,    0.117890,  0.105495,  0.130284, 5,  10.000000,    0.006197, 2958841856.000000
STK24_MOUSE,    0.258803,  0.242066,  0.275539, 2,   2.000000,    0.006940, 45296952.000000
STML2_MOUSE,    0.032482,  0.026631,  0.038334, 3,   3.000000,    0.002926, 617372992.000000
STOM_MOUSE,    0.089727,  0.081671,  0.097782, 4,   6.000000,    0.004028, 1528578816.000000
STRAP_MOUSE,    0.087635,  0.062436,  0.112834, 1,   1.000000,    0.009803, 42081612.000000
STX12_MOUSE,    0.238946,  0.178756,  0.299137, 1,   1.000000,    0.018913, 76051616.000000
STX4_MOUSE,    0.463459,  0.463459,  0.463459, 1,   1.000000,    0.000000, 2618792.250000
STX7_MOUSE,    0.080639,  0.055737,  0.105541, 2,   2.000000,    0.012451, 291858944.000000
SUCA_MOUSE,    0.019825,  0.018300,  0.021349, 21,  27.000000,    0.000762, 159514787840.000000
SUCB1_MOUSE,    0.027033,  0.025018,  0.029047, 29,  38.000000,    0.001007, 259370614784.000000
SUCB2_MOUSE,    0.064669,  0.060998,  0.068341, 9,  13.000000,    0.001836, 24981460992.000000
SUMO2_MOUSE,    0.190163,  0.159038,  0.221289, 1,   1.000000,    0.013163, 1194561280.000000
SUOX_MOUSE,    0.025532,  0.019449,  0.031614, 3,   3.000000,    0.003041, 893777728.000000
SURF1_MOUSE,    0.109183,  0.104484,  0.113882, 2,   2.000000,    0.002338, 38635044.000000
SURF4_MOUSE,    0.065404,  0.060710,  0.070097, 4,   6.000000,    0.002347, 28791523328.000000
SUV3_MOUSE,    0.044101,  0.038091,  0.050112, 2,   2.000000,    0.003005, 229318816.000000
SYAC_MOUSE,    0.316618,  0.287800,  0.345436, 2,   2.000000,    0.014492, 71046176.000000
SYCM_MOUSE,    0.007933,  0.003176,  0.012691, 2,   2.000000,    0.002379, 127982872.000000
SYDC_MOUSE,    0.011651,  0.011232,  0.012070, 3,   3.000000,    0.000210, 2939731712.000000
SYEP_MOUSE,    0.067158,  0.058779,  0.075537, 8,  14.000000,    0.004189, 1749152384.000000
SYFB_MOUSE,    0.000028,  0.000000,  2.723504, 1,   1.000000,    0.009841, 41228380.000000
SYFM_MOUSE,    1.553832,  0.179434,  2.928229, 1,   1.000000,  19680.984375, 36909632.000000
SYIC_MOUSE,    0.024141,  0.019355,  0.028927, 1,   4.000000,    0.002024, 1702128512.000000
SYIM_MOUSE,    0.031977,  0.028631,  0.035323, 12,  19.000000,    0.001673, 11368690688.000000
SYK_MOUSE,    0.059220,  0.033619,  0.084822, 3,   3.000000,    0.009562, 411329728.000000
SYLC_MOUSE,    0.119338,  0.011622,  0.227053, 1,   1.000000,    0.038796, 10597121.000000
SYLM_MOUSE,    0.034842,  0.030769,  0.038916, 2,   2.000000,    0.002037, 132055896.000000
SYMM_MOUSE,    0.034322,  0.006918,  0.061726, 1,   1.000000,    0.011589, 12657648.000000
SYNC_MOUSE,    0.085751,  0.000000,  3.464158, 1,   1.000000,    0.053796, 26126708.000000
SYNP2_MOUSE,    0.068873,  0.061921,  0.075826, 4,   9.000000,    0.003476, 1964517248.000000
SYNPO_MOUSE,    0.142535,  0.115336,  0.169734, 1,   7.000000,    0.012207, 1227239680.000000
SYP2L_MOUSE,    0.067227,  0.058845,  0.075610, 6,  14.000000,    0.004191, 7870647296.000000
SYPL1_MOUSE,    0.020634,  0.000143,  0.041126, 1,   1.000000,    0.007972, 911102848.000000
SYQ_MOUSE,    0.082436,  0.070040,  0.094832, 4,   4.000000,    0.004967, 12528673792.000000
SYRC_MOUSE,    0.051440,  0.043871,  0.059010, 2,   5.000000,    0.003785, 3390080000.000000
SYUG_MOUSE,    0.272455,  0.133675,  0.411236, 1,   1.000000,    0.043608, 77989504.000000
SYVC_MOUSE,    0.117522,  0.000000,  1.382280, 1,   1.000000,    0.050637, 39204516.000000
SYWC_MOUSE,    0.827488,  0.802936,  0.852039, 2,   5.000000,    0.012276, 651349888.000000
SYYM_MOUSE,    0.051684,  0.008301,  0.095066, 1,   1.000000,    0.015625, 45107448.000000
T126A_MOUSE,    0.088551,  0.078262,  0.098841, 2,   2.000000,    0.019239, 675015168.000000
T22D1_MOUSE,    0.020347,  0.017390,  0.023303, 1,   1.000000,    0.000929, 2515955200.000000
TACO1_MOUSE,    0.061188,  0.056308,  0.066068, 4,   5.000000,    0.002440, 19033497600.000000
